Houses,Price (£)
"{""Address"": ""113 Fleet Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 171, ""Building Age"": 68, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1710000
"{""Address"": ""11 Piccadilly Circus"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 143, ""Building Age"": 41, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1716000
"{""Address"": ""140 Fleet Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 143, ""Building Age"": 19, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1716000
"{""Address"": ""115 Oxford Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 113, ""Building Age"": 58, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1717599
"{""Address"": ""116 Camden High Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 166, ""Building Age"": 68, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1726399
"{""Address"": ""27 King's Road"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 133, ""Building Age"": 65, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1728999
"{""Address"": ""181 Strand"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 130, ""Building Age"": 15, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1733333
"{""Address"": ""28 Park Lane"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 197, ""Building Age"": 47, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1733599
"{""Address"": ""98 Strand"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 137, ""Building Age"": 8, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1735333
"{""Address"": ""166 Camden High Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 155, ""Building Age"": 27, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1736000
"{""Address"": ""185 Fleet Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 163, ""Building Age"": 72, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1738666
"{""Address"": ""141 Park Lane"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 87, ""Building Age"": 20, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1740000
"{""Address"": ""55 Regent Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 134, ""Building Age"": 13, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1742000
"{""Address"": ""164 Strand"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 121, ""Building Age"": 76, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1742400
"{""Address"": ""114 Bond Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 187, ""Building Age"": 53, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1745333
"{""Address"": ""7 Baker Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 2, ""Bathrooms"": 1, ""Square Meters"": 175, ""Building Age"": 38, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1750000
"{""Address"": ""133 King's Road"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 146, ""Building Age"": 29, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1752000
"{""Address"": ""164 King's Road"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 146, ""Building Age"": 96, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1752000
"{""Address"": ""32 Strand"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 239, ""Building Age"": 29, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",1752666
"{""Address"": ""129 Oxford Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 240, ""Building Age"": 78, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1760000
"{""Address"": ""60 Baker Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 88, ""Building Age"": 4, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1760000
"{""Address"": ""185 Oxford Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 116, ""Building Age"": 31, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",1763199
"{""Address"": ""157 Baker Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 184, ""Building Age"": 59, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1766400
"{""Address"": ""95 Park Lane"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 177, ""Building Age"": 80, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1770000
"{""Address"": ""14 Regent Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 161, ""Building Age"": 97, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1770999
"{""Address"": ""162 Fleet Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 148, ""Building Age"": 5, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",1776000
"{""Address"": ""164 Baker Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 222, ""Building Age"": 20, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1776000
"{""Address"": ""177 Piccadilly Circus"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 205, ""Building Age"": 84, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1776666
"{""Address"": ""188 Fleet Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 127, ""Building Age"": 3, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",1778000
"{""Address"": ""5 Fleet Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 139, ""Building Age"": 61, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1779199
"{""Address"": ""180 Strand"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 137, ""Building Age"": 14, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1781000
"{""Address"": ""135 Piccadilly Circus"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 119, ""Building Age"": 43, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1785000
"{""Address"": ""199 King's Road"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 141, ""Building Age"": 85, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1786000
"{""Address"": ""199 Camden High Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 179, ""Building Age"": 98, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1790000
"{""Address"": ""107 Camden High Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 192, ""Building Age"": 7, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1792000
"{""Address"": ""37 Oxford Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 192, ""Building Age"": 43, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",1792000
"{""Address"": ""33 Regent Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 207, ""Building Age"": 89, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1793999
"{""Address"": ""160 Baker Street"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 142, ""Building Age"": 20, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",1798666
"{""Address"": ""82 Oxford Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 173, ""Building Age"": 19, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",1799199
"{""Address"": ""190 Fleet Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 225, ""Building Age"": 62, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",1800000
"{""Address"": ""37 King's Road"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 113, ""Building Age"": 15, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",1808000
"{""Address"": ""143 Park Lane"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 119, ""Building Age"": 76, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1808799
"{""Address"": ""83 King's Road"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 170, ""Building Age"": 99, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1813333
"{""Address"": ""53 Camden High Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 189, ""Building Age"": 7, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1814400
"{""Address"": ""195 King's Road"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 227, ""Building Age"": 14, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1816000
"{""Address"": ""38 Oxford Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 142, ""Building Age"": 97, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",1817599
"{""Address"": ""163 Regent Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 114, ""Building Age"": 53, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1824000
"{""Address"": ""46 Bond Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 114, ""Building Age"": 53, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1824000
"{""Address"": ""58 Fleet Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 228, ""Building Age"": 29, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",1824000
"{""Address"": ""148 Park Lane"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 249, ""Building Age"": 93, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Park"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1826000
"{""Address"": ""18 Piccadilly Circus"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 137, ""Building Age"": 35, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1826666
"{""Address"": ""104 Piccadilly Circus"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 127, ""Building Age"": 59, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",1828800
"{""Address"": ""157 Bond Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 122, ""Building Age"": 9, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1830000
"{""Address"": ""190 Bond Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 176, ""Building Age"": 7, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",1830399
"{""Address"": ""44 Strand"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 176, ""Building Age"": 8, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",1830399
"{""Address"": ""101 Strand"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 1, ""Bathrooms"": 3, ""Square Meters"": 153, ""Building Age"": 45, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",1836000
"{""Address"": ""52 Park Lane"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 153, ""Building Age"": 13, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",1836000
"{""Address"": ""5 King's Road"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 121, ""Building Age"": 21, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",1839199
