country_year,gdp
Latvia 2022,38018905782.397
"Congo, Dem. Rep. 2017",38019264794.8263
Caribbean small states 2019,38046955433.6011
Kuwait 2002,38135788413.8276
Latvia 2021,38185125732.9451
Cuba 2004,38203000000.0
Libya 2000,38270954138.1128
Estonia 2022,38376046174.971
Lebanon 2010,38443907042.1227
Paraguay 2013,38501122141.4241
Guatemala 2008,38503720224.3166
Jordan 2015,38587017887.3239
Tunisia 2007,38915353866.757
Paraguay 2017,38997129473.5558
Turkmenistan 2013,39197543859.6491
Slovenia 2006,39260368837.0342
Ukraine 2001,39309580983.2282
Ghana 2011,39336668080.559
Viet Nam 2003,39552513231.9169
Bahrain 2018,39567978723.4043
Tanzania 2012,39650394362.9287
Cameroon 2019,39667757527.6578
Lithuania 2007,39729151614.6689
Jordan 2016,39892551126.7606
Lebanon 2011,39927125961.5257
Paraguay 2021,39950899938.7482
Cameroon 2018,39955552189.795
Cambodia 2022,39994532959.6074
Paraguay 2018,40225448340.6322
Ecuador 2005,40278849000.0
Bolivia 2018,40287647930.4761
Paraguay 2014,40377929295.6419
Romania 2001,40395116581.4832
Bolivia 2021,40406111695.179
"Yemen, Rep. 2013",40415233436.1767
Bahrain 2019,40446808510.6383
Syrian Arab Republic 2007,40465318382.0585
Uganda 2021,40529788748.6737
Guatemala 2010,40676578423.4871
Sri Lanka 2008,40713826215.0093
Turkmenistan 2018,40765428571.4286
Cameroon 2020,40773241177.0505
Bahrain 2021,40840212765.9574
Azerbaijan 2017,40866627351.9817
Bolivia 2019,40895322843.7851
Nepal 2023,40908073366.8455
Nepal 2022,41182939600.67
Ghana 2012,41271701060.954
Sudan 2017,41283617976.1905
Estonia 2023,41291245222.1948
Serbia 2015,41297410634.9586
Lithuania 2015,41540954817.2039
Panama 2012,41595439700.0
Jordan 2017,41608435915.493
Croatia 2004,41836292157.3335
Tunisia 2019,41905642418.825
Uruguay 2010,41950361211.9581
Paraguay 2022,41952910858.0846
Sri Lanka 2009,42066224093.0065
Tunisia 2017,42163530590.9462
Serbia 2016,42225495909.5633
Latvia 2023,42247850064.5125
Cambodia 2023,42335646895.7984
Kenya 2009,42347217912.9176
"Yemen, Rep. 2015",42444489522.2303
Tunisia 2020,42491780918.361
Oman 2006,42577633289.987
Sudan 2016,42630376000.0
Cuba 2005,42643836100.0
Tunisia 2018,42686504459.801
Azerbaijan 2020,42693000000.0
Lithuania 2012,42709372066.8627
Slovenia 2015,42709468274.8137
Cote d'Ivoire 2013,42760235484.6093
Costa Rica 2011,42762613698.9636
Luxembourg 2006,42910146296.0646
Paraguay 2023,42956263543.9482
Lithuania 2016,42970749245.0336
Morocco 2000,43017455401.8445
Sudan 2013,43024018082.1918
Kazakhstan 2004,43151647002.6096
Lithuania 2011,43186501862.7907
"Macao SAR, China 2012",43189721376.9846
Syrian Arab Republic 2012,43190318032.5627
"Yemen, Rep. 2014",43228585321.3272
Libya 2022,43246297921.8499
Ethiopia 2012,43310721414.0829
Jordan 2018,43370860704.2254
Tunisia 2009,43455740497.3061
Turkmenistan 2014,43524210526.3158
Serbia 2010,43536629233.1424
Jordan 2020,43700383098.5916
Morocco 2001,43831480207.6444
Ukraine 2002,43956163612.0433
Dominican Republic 2007,43965458508.5056
Bolivia 2022,44008282877.9606
Lebanon 2012,44016799515.7546
Slovenia 2016,44290685824.0682
Azerbaijan 2009,44292427184.9492
Cameroon 2022,44347206072.5513
Tunisia 2016,44360072680.4476
Bulgaria 2007,44432811756.4731
Jordan 2019,44503006338.0282
Qatar 2005,44530494505.4945
Tunisia 2022,44579761022.8993
Tunisia 2008,44859439902.2191
Serbia 2007,44888028946.0854
Cameroon 2021,45011937346.8384
Croatia 2005,45013119281.806
"Macao SAR, China 2015",45048190598.3249
"Macao SAR, China 2016",45070808688.9611
Libya 2023,45096462972.4014
Serbia 2012,45103269969.4112
Bolivia 2023,45135398008.8166
Turkmenistan 2019,45232857142.8571
Sudan 2006,45263831634.1497
Belarus 2007,45275711995.825
Kenya 2010,45405615063.7551
Viet Nam 2004,45427854693.2554
Uganda 2022,45565333210.9108
Tanzania 2013,45648857242.315
Ecuador 2006,45690762000.0
Tunisia 2015,45779494041.9295
"Macao SAR, China 2023",45803067940.4072
Cote d'Ivoire 2015,45815005169.2651
Turkmenistan 2020,45818000000.0
Serbia 2017,45972834713.8077
Romania 2002,46065502702.5817
Bahrain 2023,46079867021.2766
Slovenia 2012,46167053954.3367
Tunisia 2010,46206091937.9628
Morocco 1999,46266428648.1433
Jordan 2021,46296100140.8451
Lithuania 2013,46303660422.0434
Slovak Republic 2003,46616149116.7411
Bahrain 2022,46680398936.1702
Tunisia 2021,46812290143.344
Libya 2020,46854285440.642
Kenya 2011,46869473150.61
Guatemala 2011,46876006272.2387
Lebanon 2013,46880103080.597
Panama 2013,46949496500.0
Serbia 2009,46955984409.7271
Morocco 2002,47077192187.6418
Azerbaijan 2018,47112470051.7701
Hungary 2000,47218405892.4258
Costa Rica 2012,47231655431.7355
Tunisia 2012,47311401812.6733
Libya 2005,47334691241.4924
Tanzania 2015,47413919817.124
"Congo, Dem. Rep. 2018",47568210009.8172
Ethiopia 2013,47648276605.0123
Belarus 2016,47723545321.259
Lithuania 2017,47756764508.446
Slovenia 2010,47793117240.9001
Lithuania 2008,47831254207.5223
Slovenia 2013,47867056858.8892
Kuwait 2003,47874582231.588
Slovenia 2007,47880266542.577
Lebanon 2014,48095213746.6003
Dominican Republic 2008,48122601530.3324
Tunisia 2011,48123325825.0739
Slovenia 2017,48153200134.6613
Libya 2011,48169263294.1007
Azerbaijan 2019,48174235294.1176
Dominican Republic 2009,48261078913.7266
Oman 2007,48300390117.0351
Lithuania 2014,48306546656.9281
Iraq 2000,48364250943.9051
Cote d'Ivoire 2016,48407761036.8238
Angola 2020,48501561203.5686
Tunisia 2023,48529595416.6533
Algeria 1999,48640671734.9711
Tunisia 2013,48685446413.953
"Congo, Dem. Rep. 2020",48716961860.1325
Libya 2015,48717501321.3052
Caribbean small states 2022,48740490013.1088
Jordan 2022,48764963380.2817
Uganda 2023,48768955863.3175
Cuba 2006,48835925925.9259
Cote d'Ivoire 2014,48843005613.7091
Azerbaijan 2008,48851293785.4483
Hungary 1999,49073380173.7159
Serbia 2014,49114321280.3466
Cameroon 2023,49279410982.826
Ghana 2015,49406010054.2663
Slovenia 2014,49514466379.6057
Sudan 2014,49516748617.9775
Myanmar 2010,49540813342.4834
Croatia 2006,49590197656.5482
Guatemala 2012,49593929487.1263
Uzbekistan 2010,49765676402.4495
Tanzania 2016,49774409374.4538
Ecuador 2007,49848725000.0
Libya 2016,49912073701.298
Lebanon 2015,49929337836.8159
Slovenia 2009,49975540954.8465
Tanzania 2014,49986726460.6805
Turkmenistan 2021,50007428571.4286
Iraq 2005,50065104667.8159
Peru 1999,50187324567.883
Tunisia 2014,50271812920.612
Uruguay 2011,50342406067.0777
"Macao SAR, China 2017",50383871120.8733
Serbia 2013,50455529604.0696
Bulgaria 2010,50760929302.5147
Bulgaria 2015,50811995688.6771
Belarus 2009,50873167326.0414
Costa Rica 2013,50949668841.6696
Jordan 2023,50967475352.1127
Croatia 2015,51005200669.6941
Zimbabwe 2017,51074660513.3715
Lebanon 2016,51147308774.1294
Slovenia 2011,51199194599.3094
Serbia 2011,51251098408.0924
Bangladesh 1999,51270569883.5275
Panama 2014,51427104900.0
"Macao SAR, China 2013",51536595089.2793
Luxembourg 2007,51587401415.7872
Lebanon 2019,51605959131.2741
Sudan 2009,51621044076.9231
Sudan 2022,51666875363.0963
Sudan 2015,51726758676.7677
Peru 2000,51744749133.213
"Congo, Dem. Rep. 2019",51775829877.2088
Ukraine 2003,52010355753.0461
Costa Rica 2014,52016408854.2658
Bulgaria 2009,52023801230.12
Peru 2001,52030158775.4055
Angola 2006,52381025141.4268
Cote d'Ivoire 2017,52512343996.69
Syrian Arab Republic 2008,52557913568.9549
New Zealand 2000,52623281956.7031
Croatia 2016,52654855638.1057
Angola 2016,52761617225.9253
Serbia 2018,52787520248.9242
Azerbaijan 2010,52909294791.9262
Guatemala 2013,52996446269.442
Lebanon 2017,53027680685.9038
Azerbaijan 2015,53076235354.746
Tanzania 2017,53274884532.7886
Caribbean small states 2023,53296161046.3074
Bangladesh 2000,53369787318.6245
Slovenia 2020,53384760135.1581
Uruguay 2020,53668636567.8667
Slovenia 2018,53689067639.9176
Hungary 2001,53749989092.0197
Dominican Republic 2010,53860187257.9593
Serbia 2019,53864693664.5568
New Zealand 2001,53872425916.6248
Slovenia 2019,53909922735.545
Bulgaria 2016,53964253211.84
Bangladesh 2001,53991289844.3291
Syrian Arab Republic 2009,54111735628.7065
Serbia 2008,54220641201.6474
Uruguay 2012,54232266358.7811
Lithuania 2018,54261795148.5372
Cuba 2007,54262870370.3704
Bulgaria 2012,54288135058.7926
Luxembourg 2009,54467289897.5582
Bulgaria 2008,54480684188.4442
Other small states 1999,54539803687.0758
Bangladesh 2002,54724081490.5102
Belarus 2017,54725302249.8088
Peru 2002,54777553515.0809
Ghana 2014,54783319817.3705
Algeria 2000,54790398570.3282
Azerbaijan 2021,54825411764.7059
Lebanon 2018,54901519155.5556
"Macao SAR, China 2014",54902831793.5018
Sudan 2011,55018567210.5263
"Macao SAR, China 2019",55082293844.1008
Lithuania 2019,55122066225.796
"Macao SAR, China 2018",55190661339.7796
"Congo, Dem. Rep. 2021",55328482783.5393
Oman 2009,55454096228.8687
Slovenia 2008,55509332322.3578
Ethiopia 2014,55612228233.5179
Panama 2015,55767806100.0
Bulgaria 2013,55852123989.9504
Serbia 2020,55874017668.998
Ghana 2016,56164929304.8754
Croatia 2017,56186190437.9959
Luxembourg 2010,56213985987.4168
Cuba 2008,56302129629.6296
Kenya 2012,56396704671.5777
Costa Rica 2015,56441920820.5194
Other small states 2000,56448952736.3431
Belarus 2015,56454889146.6088
Other small states 2001,56559437273.7454
Tanzania 2018,57003712892.0858
Panama 2020,57059846500.0
Kazakhstan 2005,57123671733.8952
Bulgaria 2014,57157782909.9307
Slovak Republic 2004,57215475076.2986
Belarus 2010,57231904542.8755
Libya 2014,57372355592.022
Lithuania 2020,57412038533.2718
Uruguay 2016,57480788390.2581
Cuba 2009,57481481481.4815
Croatia 2012,57551963753.2104
Viet Nam 2005,57633255738.1992
Uruguay 2015,57680327998.6689
Bulgaria 2011,57737040780.0157
Romania 2003,57806384143.166
Puerto Rico 1999,57841000000.0
Guatemala 2014,57852153058.502
Croatia 2020,57963370885.0798
Morocco 2003,58029363354.2757
Dominican Republic 2011,58029773599.455
Cote d'Ivoire 2018,58522477786.6889
Sri Lanka 2010,58636161081.712
Uzbekistan 2018,58695899092.1083
Peru 2003,58731030121.8671
New Zealand 1999,58762260625.8758
Luxembourg 2008,58844277701.5258
Costa Rica 2016,58847019609.6549
Sudan 2010,58962978034.4828
Turkmenistan 2022,58972000000.0
Croatia 2010,58981738868.753
Nigeria 1999,59145077039.1437
Croatia 2007,59298265769.9946
Bulgaria 2017,59309748166.1179
Algeria 2001,59413400923.6364
Kuwait 2004,59439090600.6108
Sudan 2007,59440139774.8128
Cuba 2010,59562962962.963
Myanmar 2015,59607290407.5944
Croatia 2014,59612144078.4133
Panama 2016,59760858700.0
Luxembourg 2012,59776383527.3602
Croatia 2013,59852401272.3204
Slovenia 2022,59927702746.2843
Myanmar 2012,59937796648.2158
Myanmar 2011,59977326085.9908
Belarus 2018,60031173807.7196
Luxembourg 2015,60071584216.1375
Libya 2006,60094231606.642
Ecuador 2009,60094978000.0
Bangladesh 2003,60158929188.2556
Uzbekistan 2011,60178909297.208
Myanmar 2013,60269732854.827
Cote d'Ivoire 2019,60382894697.3557
Ghana 2017,60405924078.7278
Costa Rica 2017,60516044656.5206
Turkmenistan 2023,60628857142.8571
Dominican Republic 2012,60681535652.5373
Belarus 2008,60752106347.126
Uruguay 2021,60760798595.5436
Libya 2009,60808562033.4191
Qatar 2006,60882142857.1429
Tanzania 2019,61026731925.9213
Ecuador 2008,61139438000.0
Uruguay 2013,61337621933.7857
Belarus 2020,61371755326.2351
Syrian Arab Republic 2010,61390830874.7007
Croatia 2019,61467582193.6824
Uruguay 2014,61496186973.902
Algeria 2002,61516103406.1688
Slovenia 2021,61529280461.092
Other small states 2002,61653471005.1403
Croatia 2018,61668130122.5878
Kenya 2013,61671440407.8387
Luxembourg 2011,61696281326.2453
Puerto Rico 2000,61701800000.0
Belarus 2011,61762382327.9319
Czechia 2000,62175642238.0847
Guatemala 2015,62186064718.7424
Luxembourg 2016,62216885435.9488
Uruguay 2019,62222325807.0578
Myanmar 2022,62253049891.6449
Croatia 2009,62321642125.1721
Costa Rica 2020,62395610760.0492
Costa Rica 2018,62420164991.5374
Slovak Republic 2005,62547753148.4638
Dominican Republic 2013,62682159338.0354
Ghana 2013,62824629066.0408
Croatia 2011,62903737379.7834
Pakistan 1999,62973857068.5113
Cote d'Ivoire 2020,63027852805.4204
Myanmar 2016,63298361996.2153
Panama 2017,64327688800.0
Belarus 2019,64410122847.3508
Costa Rica 2019,64417670521.3545
Ethiopia 2015,64589328550.5953
Sudan 2008,64833083257.1431
Costa Rica 2021,64960725734.1965
Oman 2010,64993498049.4148
Uruguay 2017,65006039994.56
Bangladesh 2004,65108544250.0425
Iraq 2006,65147051918.0219
Luxembourg 2013,65203276466.9763
Angola 2007,65266415494.2584
Uruguay 2018,65344576348.2279
Myanmar 2014,65531374199.6742
Czechia 1999,65586562604.8621
Belarus 2012,65685890438.8922
Luxembourg 2017,65712180342.9836
"Congo, Dem. Rep. 2022",65801547619.5815
Azerbaijan 2011,65952796427.9473
Myanmar 2017,66053040483.0016
Guatemala 2016,66053403469.0024
Tanzania 2020,66068737786.0639
Morocco 2004,66114145451.0067
Serbia 2021,66159884072.5308
Bulgaria 2018,66289266348.6504
Myanmar 2021,66345291160.1683
Viet Nam 2006,66371664817.0436
"Congo, Dem. Rep. 2023",66383287002.9867
Uzbekistan 2020,66443265418.3086
Angola 2021,66505129987.7235
New Zealand 2002,66627729311.4495
Myanmar 2023,66757619000.0
Peru 2004,66768703497.5687
Serbia 2022,66797564758.339
Lithuania 2021,67037321008.9679
Libya 2017,67157452181.7738
Dominican Republic 2014,67179955677.2791
Ukraine 2004,67220154164.3166
Uzbekistan 2019,67293639798.3996
Ghana 2018,67298914624.3723
Panama 2018,67316471200.0
Panama 2021,67396392500.0
Uzbekistan 2012,67517349212.0609
Syrian Arab Republic 2011,67539428159.4474
Hungary 2002,67608919144.3684
Sri Lanka 2011,67753284043.9282
Myanmar 2018,67860515989.517
Libya 2007,68032978390.6007
Czechia 2001,68135304463.9641
Ecuador 2010,68151329000.0
Kenya 2014,68285796514.2896
Ghana 2019,68337969247.7067
Croatia 2008,68478776205.9826
Bulgaria 2019,68631726289.2794
Luxembourg 2014,68804811897.6445
Morocco 2005,68852658068.6673
Cuba 2011,68990000000.0
Croatia 2021,69006802298.6956
Slovenia 2023,69148468417.3208
Nigeria 2000,69171451627.2465
Puerto Rico 2001,69208400000.0
Costa Rica 2022,69243626028.5936
Libya 2019,69254496471.6938
Bangladesh 2005,69476001239.419
Belarus 2021,69673747131.87
Azerbaijan 2012,69679944504.1972
Uzbekistan 2017,69703222282.7278
Panama 2019,69778991200.0
Oman 2008,69804681404.4213
Luxembourg 2019,69890505323.5842
Ghana 2020,70043099675.68
Kenya 2015,70120446896.8359
Uruguay 2022,70164683290.3776
Cote d'Ivoire 2022,70173140101.4315
Chile 2002,70264045939.1322
Angola 2009,70307196181.6539
Sri Lanka 2012,70447216891.3366
Tanzania 2021,70655628147.8986
Bulgaria 2020,70716821234.5967
Slovak Republic 2006,70751813442.9881
Angola 2019,70897962732.0277
Luxembourg 2018,71000359760.4611
Lithuania 2022,71033884499.7824
Dominican Republic 2015,71164826836.5281
Croatia 2022,71198635101.9514
Chile 2001,71574739561.4329
Puerto Rico 2002,71623500000.0
Guatemala 2017,71653754066.2763
Bangladesh 2006,71795736172.1561
Belarus 2023,71857382745.6066
Azerbaijan 2023,72356176470.5882
Cote d'Ivoire 2021,72794636653.7793
Cuba 2012,73141000000.0
Uzbekistan 2013,73180037914.9104
Guatemala 2018,73328365862.4329
Algeria 2003,73482264190.9245
Nigeria 2001,73557840064.489
Angola 2017,73690154990.7312
Luxembourg 2020,73699366700.2134
Belarus 2022,73775179924.603
Sri Lanka 2022,74144870023.4244
Azerbaijan 2013,74160560123.6902
Ghana 2022,74263364041.8742
Ethiopia 2016,74296745207.8721
Kenya 2016,74815144163.8931
Puerto Rico 2003,74827400000.0
Small states 1999,74869501279.8253
Romania 2004,74973656851.8076
Myanmar 2019,75065106227.6892
Oman 2016,75128738621.5865
Azerbaijan 2014,75239785452.1022
Libya 2013,75351107029.0605
Libya 2010,75380825062.4216
Belarus 2013,75527558966.4473
Chile 1999,75578685735.5219
Dominican Republic 2016,75704647877.6559
Tanzania 2022,75769974505.0106
Other small states 2003,75806502290.686
Morocco 2006,75883823300.8545
Oman 2020,75909492847.8544
Peru 2005,76060606060.6061
Panama 2022,76276116700.0
Ghana 2023,76370396722.154
Chile 2003,76492579644.0605
Libya 2018,76686029772.1483
Sri Lanka 2013,77000578167.353
Cuba 2013,77148000000.0
Guatemala 2019,77172317258.6478
Uruguay 2023,77240830877.4597
Uzbekistan 2021,77340060003.0347
Small states 2000,77368613841.6817
Viet Nam 2007,77414425532.2452
Oman 2011,77497529258.7776
Small states 2001,77594319152.7719
Guatemala 2020,77719464220.73
Chile 2000,78339750721.7352
Oman 2015,78710793237.9714
"Egypt, Arab Rep. 2004",78782467532.4675
Azerbaijan 2022,78807470588.2353
Belarus 2014,78812805039.0743
Dominican Republic 2020,78844656298.1776
Cote d'Ivoire 2023,78875489245.0538
Philippines 2001,78921234457.5487
Ecuador 2011,78986648000.0
Myanmar 2020,79006113643.1906
Tanzania 2023,79062403820.892
Malaysia 1999,79148421052.6316
Angola 2018,79450688259.3664
Ghana 2021,79524421861.2743
Bangladesh 2007,79611644974.5571
Qatar 2007,79712087912.0879
Lithuania 2023,79789877416.1681
Dominican Republic 2017,79998046305.79
"Egypt, Arab Rep. 2003",80288461538.4615
Puerto Rico 2004,80322313000.0
Cuba 2014,80656100000.0
Kuwait 2005,80798630136.9863
Uzbekistan 2014,80845385809.4529
Oman 2017,80856697009.1027
Kazakhstan 2006,81003864630.018
Serbia 2023,81342660752.3732
Luxembourg 2022,81641807865.7591
Ethiopia 2017,81770886825.6048
Kenya 2017,82036510877.2599
Sri Lanka 2014,82528535713.926
Czechia 2002,82607869609.574
Panama 2023,83318176900.0
"Venezuela, RB 2003",83620628582.1082
Philippines 2000,83669788254.7279
Angola 2010,83799474069.7315
Small states 2002,83902231734.4289
Puerto Rico 2005,83914521300.0
Ethiopia 2018,84269196625.8784
Sri Lanka 2020,84304298770.5329
Philippines 2002,84307345887.543
Sri Lanka 2023,84356863743.6335
Croatia 2023,84393795502.4421
Bulgaria 2021,84417951260.8091
United Arab Emirates 1999,84445473110.9598
Angola 2023,84824654481.7249
Sri Lanka 2015,85140955388.8509
"Egypt, Arab Rep. 2002",85146067415.7303
Hungary 2003,85285062818.0077
Dominican Republic 2018,85555390139.118
Luxembourg 2021,85584105993.8746
Philippines 1999,85640171045.1254
Luxembourg 2023,85755006123.5976
Uzbekistan 2016,86138288644.171
Uzbekistan 2015,86196264755.3105
Colombia 1999,86278947636.962
Singapore 1999,86286849754.8905
Guatemala 2021,86478835636.3813
Costa Rica 2023,86497941439.0174
Slovak Republic 2007,86587749517.9724
Libya 2008,86710767415.1371
Morocco 2007,86947913286.728
Philippines 2003,87039092974.2272
Cuba 2015,87132800000.0
Puerto Rico 2006,87276164400.0
Oman 2021,87323797139.1417
Oman 2012,87408842652.7958
Ecuador 2012,87735048000.0
Sri Lanka 2016,88012282205.8357
Oman 2019,88060858257.4772
New Zealand 2003,88250885550.2626
Angola 2008,88538665084.8634
Sri Lanka 2021,88609324901.9774
Peru 2006,88643193061.748
Iraq 2007,88837057319.5179
Dominican Republic 2019,88941372558.2397
Sri Lanka 2019,89014978344.1404
Slovak Republic 2015,89178548717.3324
Ukraine 2005,89238865118.5263
Slovak Republic 2009,89342984697.5246
Puerto Rico 2007,89524131600.0
"Egypt, Arab Rep. 2005",89600665557.4043
Singapore 2001,89793790669.6515
Oman 2013,89936020806.2419
Other small states 2004,90029266147.266
Uzbekistan 2022,90095926567.4359
Slovak Republic 2016,90347173228.6356
Angola 2015,90496420506.5957
Bulgaria 2022,90642851835.8996
"Egypt, Arab Rep. 1999",90710704806.8416
Ukraine 2015,91030967789.0717
Slovak Republic 2010,91112160800.7668
Cuba 2016,91370407863.7
Oman 2018,91505851755.5267
Bangladesh 2008,91636997370.9772
Algeria 2004,91913680985.1708
Kenya 2018,92202979985.2863
Singapore 2002,92538372869.6942
Libya 2012,92540938129.1315
Oman 2014,92699089726.9181
Malaysia 2001,92783947368.4211
"Venezuela, RB 2002",92893587733.6549
Ukraine 2016,93355869403.9223
Puerto Rico 2008,93639300000.0
Malaysia 2000,93789736842.1053
Dominican Republic 2021,94243425938.3647
Sri Lanka 2017,94376237797.2367
Sri Lanka 2018,94493871200.7869
Colombia 2003,94644969157.0987
Slovak Republic 2012,94724394278.052
Philippines 2004,95001999685.3314
Nigeria 2002,95054059302.6995
Guatemala 2022,95630524813.106
Ecuador 2020,95865472000.0
Ethiopia 2019,95912607722.3032
Slovak Republic 2017,95978130734.9766
Singapore 2000,96076539925.7409
Puerto Rico 2009,96385600000.0
Ecuador 2013,96570334000.0
"Egypt, Arab Rep. 2001",96684636118.5984
Cuba 2017,96850649691.7406
Pakistan 2001,97145618479.9038
Ecuador 2015,97209558000.0
Singapore 2003,97646401095.6369
Ecuador 2016,97671433000.0
Argentina 2002,97724004251.8602
Qatar 2009,97798351648.3516
Pakistan 2002,97923302809.3537
Colombia 2002,97945812802.8882
"Venezuela, RB 1999",97972842461.5131
Colombia 2001,98200641203.3892
Puerto Rico 2010,98381300000.0
Romania 2005,98454380120.0761
Ireland 1999,98893958262.6438
Chile 2004,99075985773.176
Viet Nam 2008,99130304099.1274
Slovak Republic 2013,99134277850.3418
Small states 2003,99300795435.5511
Pakistan 2000,99484802344.5277
Slovak Republic 2011,99705104723.4341
"Egypt, Arab Rep. 2000",99838543960.0763
Colombia 2000,99875074951.0278
Cuba 2018,100050036096.123
Ireland 2000,100207610429.909
Puerto Rico 2011,100351700000.0
Kenya 2019,100378436207.371
Czechia 2003,100435924704.881
Kenya 2020,100657505750.545
Low income 1999,100712307153.977
Slovak Republic 2008,100830060552.902
Malaysia 2002,100845526315.789
Morocco 2010,100865329473.44
Puerto Rico 2018,100958100000.0
Morocco 2009,101154952240.881
Kuwait 2006,101557330723.423
Puerto Rico 2012,101564800000.0
Uzbekistan 2023,101591769702.343
Slovak Republic 2014,101713075598.862
Morocco 2008,101822906949.063
Other small states 2005,102038028952.843
Peru 2007,102170981144.136
Bulgaria 2023,102407653020.606
Puerto Rico 2014,102445800000.0
Puerto Rico 2013,102450000000.0
Bangladesh 2009,102475158190.998
Ecuador 2014,102717794000.0
Puerto Rico 2020,103130900000.0
United Arab Emirates 2001,103311640571.818
Puerto Rico 2015,103375500000.0
Cuba 2019,103427600000.0
Puerto Rico 2017,103445500000.0
New Zealand 2004,103905210084.034
Hungary 2004,104120820258.669
Puerto Rico 2016,104336700000.0
United Arab Emirates 2000,104337372362.151
Angola 2022,104399746853.401
Guatemala 2023,104450210572.012
Ecuador 2017,104467486000.0
Nigeria 2003,104738954264.226
Kazakhstan 2007,104849915058.376
Puerto Rico 2019,105126400000.0
Slovak Republic 2019,105843498304.094
Kuwait 2009,105968691905.415
Viet Nam 2009,106014659565.214
Puerto Rico 2021,106426600000.0
Slovak Republic 2018,106611673364.837
Morocco 2012,106937392311.129
Algeria 2005,107046618669.707
Cuba 2020,107351800000.0
Philippines 2005,107419977318.166
"Egypt, Arab Rep. 2006",107426086956.522
Ecuador 2021,107435101000.0
Ecuador 2018,107478962000.0
Ecuador 2019,107595829000.0
Ethiopia 2020,107657734392.446
Slovak Republic 2020,107732602896.441
Kenya 2023,108038588970.595
Oman 2023,108810923276.983
Sudan 2023,109265503110.904
Ireland 2001,109346669229.695
Kuwait 2016,109406674087.947
"Iran, Islamic Rep. 2000",109591707801.431
Kenya 2021,109703658904.994
United Arab Emirates 2002,109816201497.617
Morocco 2011,110080631332.375
Malaysia 2003,110202368421.053
Morocco 2015,110413823841.592
Kuwait 2020,111045470461.207
Ethiopia 2021,111261882958.426
New Zealand 2006,111538810712.665
Morocco 2016,111572947004.917
Iraq 2009,111657580326.315
Angola 2011,111789747670.59
Ukraine 2006,111884752475.248
Oman 2022,111943823146.944
Ukraine 2017,112090505081.739
Pakistan 2003,112371913740.823
"Venezuela, RB 2004",112451400424.964
Hungary 2005,113211158292.936
Dominican Republic 2022,113537368176.13
Puerto Rico 2022,113567200000.0
"Iran, Islamic Rep. 1999",113848450088.686
Other small states 2006,114185737658.403
Kenya 2022,114448978152.637
Kuwait 2015,114585555830.916
Kuwait 2007,114634043361.692
New Zealand 2005,114720129550.095
Singapore 2004,115033593101.049
Small states 2004,115194366114.688
Qatar 2008,115270054945.055
Bangladesh 2010,115275540051.262
Kazakhstan 2009,115308686941.38
Kuwait 2010,115416305425.424
Hungary 2006,115715618613.052
Morocco 2013,115739287305.08
Slovak Republic 2022,115928615553.286
Ecuador 2022,116586079000.0
Low income 2001,117057870839.898
Colombia 2004,117092416666.245
"Venezuela, RB 2000",117146466002.661
Puerto Rico 2023,117902300000.0
Morocco 2017,118540573367.844
Portugal 2000,118605192877.388
Ecuador 2023,118844826000.0
Morocco 2014,119130841411.664
Czechia 2004,120147899983.657
Thailand 2001,120296476180.402
Peru 2008,120550599815.441
Slovak Republic 2021,120592216208.386
Kuwait 2017,120687539675.517
Peru 2009,120822986521.479
Israel 1999,121166507717.951
Morocco 2020,121353645057.144
New Zealand 2009,121373602348.679
Dominican Republic 2023,121444279313.931
Ukraine 2009,121552153444.124
Portugal 2001,121604107164.997
Romania 2006,122023735992.706
Chile 2005,122294145162.835
"Venezuela, RB 2001",122911036746.729
Algeria 2006,123084258693.01
Low income 2000,123884077543.315
United Arab Emirates 2003,124346358066.712
Malaysia 2004,124749473684.211
Israel 2002,125055466461.227
Qatar 2010,125122306346.154
Hungary 2015,125174166987.372
Greece 2000,125760166224.805
Finland 2000,125967821110.589
Thailand 2000,126392224253.794
Thailand 1999,126669211778.94
Ethiopia 2022,126772703047.701
"Iran, Islamic Rep. 2001",126878750295.583
Morocco 2018,127341147581.818
Portugal 1999,127470385557.184
Argentina 2003,127586973492.177
Philippines 2006,127652926368.069
Singapore 2005,127807848728.398
Angola 2012,128052915766.343
Ireland 2002,128596035288.401
Bangladesh 2011,128607482310.357
Hungary 2016,128609822750.039
"Iran, Islamic Rep. 2002",128626917504.398
Low income 2002,128765140759.615
Hungary 2012,128814279315.132
Morocco 2019,128920266409.458
South Africa 2002,129087556612.449
Finland 2001,129519672868.898
Small states 2005,129666203435.137
"Egypt, Arab Rep. 2007",130437828371.278
Other small states 2009,130617253803.062
Ukraine 2018,130891088293.55
Morocco 2022,130951926351.241
Hungary 2009,131069255620.567
Israel 2003,131314894271.096
Iraq 2008,131614434153.505
Greece 2001,132050474720.03
Hungary 2010,132175349953.713
Pakistan 2004,132216048339.413
Angola 2013,132339109040.232
Slovak Republic 2023,132908336234.295
New Zealand 2008,133131369930.414
Bangladesh 2012,133310747603.483
Kazakhstan 2008,133441648851.982
Ukraine 2014,133503871861.723
Thailand 2002,134300904400.022
Israel 2001,134620909004.446
Portugal 2002,134795565549.419
Finland 1999,135234241918.147
South Africa 2001,135429905922.526
Hungary 2013,135684315697.713
Nigeria 2004,135764731645.611
Angola 2014,135966802586.713
